"","Bat1","Runs","BF","SR","4s","6s","Opposition","Ground","Start Date","Match_ID","Batsman","Player_ID"
"2511","20","20","36","55.55","3","0","v Pakistan","Sharjah","30 Oct 2013","ODI # 3425","JP Duminy",44932
"2512","25","25","45","55.55","3","0","v Pakistan","Dubai (DSC)","1 Nov 2013","ODI # 3427","JP Duminy",44932
"2513","64","64","88","72.72","3","0","v Pakistan","Abu Dhabi","6 Nov 2013","ODI # 3430","JP Duminy",44932
"2514","25*","25","21","119.04","1","1","v Pakistan","Abu Dhabi","8 Nov 2013","ODI # 3431","JP Duminy",44932
"2515","2","2","9","22.22","0","0","v Pakistan","Sharjah","11 Nov 2013","ODI # 3433","JP Duminy",44932
"2516","49","49","70","70.00","4","0","v Pakistan","Cape Town","24 Nov 2013","ODI # 3438","JP Duminy",44932
"2517","15","15","18","83.33","1","0","v Pakistan","Port Elizabeth","27 Nov 2013","ODI # 3440","JP Duminy",44932
"2518","16","16","23","69.56","2","0","v Pakistan","Centurion","30 Nov 2013","ODI # 3441","JP Duminy",44932
"2519","59*","59","29","203.44","2","5","v India","Johannesburg","5 Dec 2013","ODI # 3442","JP Duminy",44932
"2520","26","26","29","89.65","2","0","v India","Durban","8 Dec 2013","ODI # 3443","JP Duminy",44932
"2521","0","0","3","0.00","0","0","v India","Centurion","11 Dec 2013","ODI # 3444","JP Duminy",44932
"2522","16","16","25","64.00","0","0","v Sri Lanka","Colombo (RPS)","6 Jul 2014","ODI # 3500","JP Duminy",44932
"2523","1","1","4","25.00","0","0","v Sri Lanka","Pallekele","9 Jul 2014","ODI # 3501","JP Duminy",44932
"2524","29","29","24","120.83","2","1","v Sri Lanka","Hambantota","12 Jul 2014","ODI # 3502","JP Duminy",44932
"2525","22*","22","11","200.00","2","1","v Zimbabwe","Bulawayo","17 Aug 2014","ODI # 3507","JP Duminy",44932
"2526","36","36","47","76.59","2","0","v Zimbabwe","Bulawayo","19 Aug 2014","ODI # 3508","JP Duminy",44932
"2527","28*","28","45","62.22","0","1","v Zimbabwe","Bulawayo","21 Aug 2014","ODI # 3510","JP Duminy",44932
"2528","33*","33","29","113.79","1","1","v Australia","Harare","27 Aug 2014","ODI # 3516","JP Duminy",44932
"2529","2","2","12","16.66","0","0","v Zimbabwe","Harare","29 Aug 2014","ODI # 3518","JP Duminy",44932
"2530","16","16","32","50.00","1","0","v Australia","Harare","2 Sep 2014","ODI # 3522","JP Duminy",44932
"2531","51","51","62","82.25","3","0","v Zimbabwe","Harare","4 Sep 2014","ODI # 3524","JP Duminy",44932
"2532","0*","0","0","-","0","0","v Australia","Harare","6 Sep 2014","ODI # 3526","JP Duminy",44932
"2533","58*","58","72","80.55","3","2","v New Zealand","Mount Maunganui","21 Oct 2014","ODI # 3536","JP Duminy",44932
"2534","19","19","16","118.75","2","0","v New Zealand","Mount Maunganui","24 Oct 2014","ODI # 3537","JP Duminy",44932
"2535","DNB","-","-","-","-","-","v New Zealand","Hamilton","27 Oct 2014","ODI # 3538","JP Duminy",44932
"2536","12","12","17","70.58","0","0","v West Indies","Durban","16 Jan 2015","ODI # 3579","JP Duminy",44932
"2537","DNB","-","-","-","-","-","v West Indies","Johannesburg","18 Jan 2015","ODI # 3583","JP Duminy",44932
"2538","DNB","-","-","-","-","-","v West Indies","East London","21 Jan 2015","ODI # 3587","JP Duminy",44932
"2539","43","43","68","63.23","3","0","v West Indies","Port Elizabeth","25 Jan 2015","ODI # 3591","JP Duminy",44932
"2540","18*","18","7","257.14","3","1","v West Indies","Centurion","28 Jan 2015","ODI # 3593","JP Duminy",44932
"2541","115*","115","100","115.00","9","3","v Zimbabwe","Hamilton","15 Feb 2015","ODI # 3601","JP Duminy",44932
"2542","6","6","15","40.00","0","0","v India","Melbourne","22 Feb 2015","ODI # 3610","JP Duminy",44932
"2543","12","12","13","92.30","2","0","v Pakistan","Auckland","7 Mar 2015","ODI # 3626","JP Duminy",44932
"2544","23","23","28","82.14","1","0","v U.A.E.","Wellington","12 Mar 2015","ODI # 3633","JP Duminy",44932
"2545","DNB","-","-","-","-","-","v Sri Lanka","Sydney","18 Mar 2015","ODI # 3640","JP Duminy",44932
"2546","8*","8","4","200.00","1","0","v New Zealand","Auckland","24 Mar 2015","ODI # 3644","JP Duminy",44932
"2547","DNB","-","-","-","-","-","v Bangladesh","Dhaka","10 Jul 2015","ODI # 3663","JP Duminy",44932
"2548","13","13","21","61.90","1","0","v Bangladesh","Dhaka","12 Jul 2015","ODI # 3666","JP Duminy",44932
"2549","51","51","70","72.85","3","0","v Bangladesh","Chattogram","15 Jul 2015","ODI # 3668","JP Duminy",44932
"2550","15","15","17","88.23","0","1","v India","Kanpur","11 Oct 2015","ODI # 3689","JP Duminy",44932
"2551","36","36","46","78.26","3","0","v India","Indore","14 Oct 2015","ODI # 3692","JP Duminy",44932
"2552","14","14","14","100.00","1","0","v India","Rajkot","18 Oct 2015","ODI # 3695","JP Duminy",44932
"2553","13","13","21","61.90","1","0","v England","Bloemfontein","3 Feb 2016","ODI # 3732","JP Duminy",44932
"2554","47","47","66","71.21","2","0","v England","Port Elizabeth","6 Feb 2016","ODI # 3734","JP Duminy",44932
"2555","DNB","-","-","-","-","-","v England","Centurion","9 Feb 2016","ODI # 3736","JP Duminy",44932
"2556","31","31","49","63.26","3","0","v England","Johannesburg","12 Feb 2016","ODI # 3737","JP Duminy",44932
"2557","23","23","34","67.64","0","0","v West Indies","Providence","3 Jun 2016","ODI # 3739","JP Duminy",44932
"2558","13","13","22","59.09","0","0","v Australia","Providence","7 Jun 2016","ODI # 3741","JP Duminy",44932
"2559","41","41","39","105.12","4","1","v Australia","Basseterre","11 Jun 2016","ODI # 3743","JP Duminy",44932
"2560","10*","10","5","200.00","0","1","v West Indies","Basseterre","15 Jun 2016","ODI # 3747","JP Duminy",44932
"2561","DNB","-","-","-","-","-","v Australia","Bridgetown","19 Jun 2016","ODI # 3750","JP Duminy",44932
"2562","5","5","7","71.42","0","0","v West Indies","Bridgetown","24 Jun 2016","ODI # 3754","JP Duminy",44932
"2563","52*","52","43","120.93","4","1","v Ireland","Benoni","25 Sep 2016","ODI # 3780","JP Duminy",44932
"2564","9","9","8","112.50","2","0","v Australia","Centurion","30 Sep 2016","ODI # 3785","JP Duminy",44932
"2565","82","82","58","141.37","10","3","v Australia","Johannesburg","2 Oct 2016","ODI # 3787","JP Duminy",44932
"2566","20","20","26","76.92","0","0","v Australia","Durban","5 Oct 2016","ODI # 3790","JP Duminy",44932
"2567","25","25","45","55.55","4","0","v Australia","Port Elizabeth","9 Oct 2016","ODI # 3792","JP Duminy",44932
"2568","73","73","75","97.33","8","0","v Australia","Cape Town","12 Oct 2016","ODI # 3795","JP Duminy",44932
"2569","DNB","-","-","-","-","-","v Sri Lanka","Port Elizabeth","28 Jan 2017","ODI # 3828","JP Duminy",44932
"2570","11","11","19","57.89","0","0","v Sri Lanka","Durban","1 Feb 2017","ODI # 3830","JP Duminy",44932
"2571","28*","28","40","70.00","2","0","v Sri Lanka","Johannesburg","4 Feb 2017","ODI # 3831","JP Duminy",44932
"2572","20","20","22","90.90","2","0","v Sri Lanka","Cape Town","7 Feb 2017","ODI # 3833","JP Duminy",44932
"2573","10","10","12","83.33","1","0","v Sri Lanka","Centurion","10 Feb 2017","ODI # 3834","JP Duminy",44932
"2574","1","1","4","25.00","0","0","v New Zealand","Hamilton","19 Feb 2017","ODI # 3836","JP Duminy",44932
"2575","34","34","44","77.27","3","0","v New Zealand","Christchurch","22 Feb 2017","ODI # 3839","JP Duminy",44932
"2576","16","16","34","47.05","1","0","v New Zealand","Wellington","25 Feb 2017","ODI # 3841","JP Duminy",44932
"2577","25","25","41","60.97","1","0","v New Zealand","Hamilton","1 Mar 2017","ODI # 3843","JP Duminy",44932
"2578","3","3","10","30.00","0","0","v New Zealand","Auckland","4 Mar 2017","ODI # 3846","JP Duminy",44932
"2579","15","15","18","83.33","1","0","v England","Leeds","24 May 2017","ODI # 3872","JP Duminy",44932
"2580","28*","28","43","65.11","3","0","v England","Lord's","29 May 2017","ODI # 3874","JP Duminy",44932
"2581","38*","38","20","190.00","5","1","v Sri Lanka","The Oval","3 Jun 2017","ODI # 3877","JP Duminy",44932
"2582","8","8","14","57.14","0","0","v Pakistan","Birmingham","7 Jun 2017","ODI # 3881","JP Duminy",44932
"2583","20*","20","41","48.78","1","0","v India","The Oval","11 Jun 2017","ODI # 3886","JP Duminy",44932
"2584","DNB","-","-","-","-","-","v Bangladesh","Kimberley","15 Oct 2017","ODI # 3923","JP Duminy",44932
"2585","30","30","30","100.00","0","1","v Bangladesh","Paarl","18 Oct 2017","ODI # 3925","JP Duminy",44932
"2586","12","12","18","66.66","1","0","v India","Durban","1 Feb 2018","ODI # 3969","JP Duminy",44932
"2587","25","25","39","64.10","2","0","v India","Centurion","4 Feb 2018","ODI # 3970","JP Duminy",44932
"2588","51","51","67","76.11","4","0","v India","Cape Town","7 Feb 2018","ODI # 3971","JP Duminy",44932
"2589","10","10","14","71.42","0","0","v India","Johannesburg","10 Feb 2018","ODI # 3973","JP Duminy",44932
"2590","1","1","5","20.00","0","0","v India","Port Elizabeth","13 Feb 2018","ODI # 3976","JP Duminy",44932
"2591","53*","53","32","165.62","6","2","v Sri Lanka","Dambulla","29 Jul 2018","ODI # 4025","JP Duminy",44932
"2592","32","32","29","110.34","1","1","v Sri Lanka","Dambulla","1 Aug 2018","ODI # 4027","JP Duminy",44932
"2593","92","92","70","131.42","8","4","v Sri Lanka","Pallekele","5 Aug 2018","ODI # 4029","JP Duminy",44932
"2594","38","38","23","165.21","3","2","v Sri Lanka","Pallekele","8 Aug 2018","ODI # 4030","JP Duminy",44932
"2595","12","12","13","92.30","1","0","v Sri Lanka","Colombo (RPS)","12 Aug 2018","ODI # 4031","JP Duminy",44932
"2596","16*","16","29","55.17","2","0","v Zimbabwe","Kimberley","30 Sep 2018","ODI # 4049","JP Duminy",44932
"2597","5","5","20","25.00","0","0","v Zimbabwe","Bloemfontein","3 Oct 2018","ODI # 4050","JP Duminy",44932
"2598","1","1","11","9.09","0","0","v Zimbabwe","Paarl","6 Oct 2018","ODI # 4051","JP Duminy",44932
"2599","31*","31","21","147.61","4","1","v Sri Lanka","Port Elizabeth","13 Mar 2019","ODI # 4114","JP Duminy",44932
"2600","DNB","-","-","-","-","-","v Sri Lanka","Cape Town","16 Mar 2019","ODI # 4115","JP Duminy",44932
"2601","23*","23","16","143.75","1","1","v West Indies","North Sound","22 May 2010","ODI # 2979","David Miller",321777
"2602","26*","26","19","136.84","0","2","v West Indies","North Sound","24 May 2010","ODI # 2980","David Miller",321777
"2603","5","5","9","55.55","0","0","v West Indies","Roseau","28 May 2010","ODI # 2982","David Miller",321777
"2604","DNB","-","-","-","-","-","v West Indies","Roseau","30 May 2010","ODI # 2984","David Miller",321777
"2605","51","51","31","164.51","5","2","v Zimbabwe","Bloemfontein","15 Oct 2010","ODI # 3057","David Miller",321777
"2606","DNB","-","-","-","-","-","v Zimbabwe","Potchefstroom","17 Oct 2010","ODI # 3059","David Miller",321777
"2607","33*","33","19","173.68","3","1","v Zimbabwe","Benoni","22 Oct 2010","ODI # 3061","David Miller",321777
"2608","DNB","-","-","-","-","-","v Pakistan","Abu Dhabi","29 Oct 2010","ODI # 3062","David Miller",321777
"2609","6","6","10","60.00","0","0","v Pakistan","Abu Dhabi","31 Oct 2010","ODI # 3063","David Miller",321777
"2610","6","6","10","60.00","0","0","v Pakistan","Dubai (DSC)","2 Nov 2010","ODI # 3064","David Miller",321777
"2611","0","0","1","0.00","0","0","v Pakistan","Dubai (DSC)","5 Nov 2010","ODI # 3067","David Miller",321777
"2612","9","9","11","81.81","0","0","v India","Durban","12 Jan 2011","ODI # 3079","David Miller",321777
"2613","27","27","28","96.42","3","1","v India","Johannesburg","15 Jan 2011","ODI # 3080","David Miller",321777
"2614","11","11","12","91.66","0","0","v Australia","Centurion","19 Oct 2011","ODI # 3203","David Miller",321777
"2615","59","59","51","115.68","6","1","v Australia","Port Elizabeth","23 Oct 2011","ODI # 3208","David Miller",321777
"2616","11*","11","22","50.00","0","0","v Australia","Durban","28 Oct 2011","ODI # 3211","David Miller",321777
"2617","14","14","24","58.33","0","0","v New Zealand","Kimberley","22 Jan 2013","ODI # 3325","David Miller",321777
"2618","15","15","19","78.94","2","0","v New Zealand","Potchefstroom","25 Jan 2013","ODI # 3328","David Miller",321777
"2619","67","67","77","87.01","7","0","v Pakistan","Durban","21 Mar 2013","ODI # 3348","David Miller",321777
"2620","20*","20","20","100.00","1","1","v Pakistan","Benoni","24 Mar 2013","ODI # 3350","David Miller",321777
"2621","0","0","0","-","0","0","v India","Cardiff","6 Jun 2013","ODI # 3363","David Miller",321777
"2622","19","19","24","79.16","2","0","v Pakistan","Birmingham","10 Jun 2013","ODI # 3367","David Miller",321777
"2623","38","38","29","131.03","1","3","v West Indies","Cardiff","14 Jun 2013","ODI # 3371","David Miller",321777
"2624","56*","56","51","109.80","5","2","v England","The Oval","19 Jun 2013","ODI # 3375","David Miller",321777
"2625","14","14","22","63.63","0","1","v Sri Lanka","Colombo (RPS)","20 Jul 2013","ODI # 3392","David Miller",321777
"2626","22*","22","34","64.70","1","0","v Sri Lanka","Colombo (RPS)","23 Jul 2013","ODI # 3394","David Miller",321777
"2627","85*","85","72","118.05","4","5","v Sri Lanka","Pallekele","26 Jul 2013","ODI # 3398","David Miller",321777
"2628","1","1","3","33.33","0","0","v Sri Lanka","Pallekele","28 Jul 2013","ODI # 3400","David Miller",321777
"2629","0","0","2","0.00","0","0","v Sri Lanka","Colombo (RPS)","31 Jul 2013","ODI # 3401","David Miller",321777
"2630","37","37","51","72.54","2","1","v Pakistan","Sharjah","30 Oct 2013","ODI # 3425","David Miller",321777
"2631","11","11","19","57.89","0","0","v Pakistan","Dubai (DSC)","1 Nov 2013","ODI # 3427","David Miller",321777
"2632","34","34","33","103.03","4","0","v Pakistan","Abu Dhabi","6 Nov 2013","ODI # 3430","David Miller",321777
"2633","5","5","10","50.00","0","0","v Pakistan","Abu Dhabi","8 Nov 2013","ODI # 3431","David Miller",321777
"2634","15","15","25","60.00","1","0","v Pakistan","Sharjah","11 Nov 2013","ODI # 3433","David Miller",321777
"2635","4","4","14","28.57","0","0","v Pakistan","Cape Town","24 Nov 2013","ODI # 3438","David Miller",321777
"2636","2*","2","4","50.00","0","0","v Pakistan","Port Elizabeth","27 Nov 2013","ODI # 3440","David Miller",321777
"2637","24","24","26","92.30","3","0","v Pakistan","Centurion","30 Nov 2013","ODI # 3441","David Miller",321777
"2638","5*","5","2","250.00","1","0","v India","Johannesburg","5 Dec 2013","ODI # 3442","David Miller",321777
"2639","0","0","3","0.00","0","0","v India","Durban","8 Dec 2013","ODI # 3443","David Miller",321777
"2640","56*","56","34","164.70","5","3","v India","Centurion","11 Dec 2013","ODI # 3444","David Miller",321777
"2641","36*","36","21","171.42","2","2","v Sri Lanka","Colombo (RPS)","6 Jul 2014","ODI # 3500","David Miller",321777
"2642","4","4","8","50.00","1","0","v Sri Lanka","Pallekele","9 Jul 2014","ODI # 3501","David Miller",321777
"2643","4*","4","4","100.00","0","0","v Sri Lanka","Hambantota","12 Jul 2014","ODI # 3502","David Miller",321777
"2644","DNB","-","-","-","-","-","v Zimbabwe","Bulawayo","17 Aug 2014","ODI # 3507","David Miller",321777
"2645","45","45","48","93.75","2","2","v Zimbabwe","Bulawayo","19 Aug 2014","ODI # 3508","David Miller",321777
"2646","13*","13","11","118.18","2","0","v Zimbabwe","Bulawayo","21 Aug 2014","ODI # 3510","David Miller",321777
"2647","DNB","-","-","-","-","-","v Australia","Harare","27 Aug 2014","ODI # 3516","David Miller",321777
"2648","0","0","1","0.00","0","0","v Zimbabwe","Harare","29 Aug 2014","ODI # 3518","David Miller",321777
"2649","3","3","5","60.00","0","0","v Australia","Harare","2 Sep 2014","ODI # 3522","David Miller",321777
"2650","10*","10","9","111.11","1","0","v Zimbabwe","Harare","4 Sep 2014","ODI # 3524","David Miller",321777
"2651","DNB","-","-","-","-","-","v Australia","Harare","6 Sep 2014","ODI # 3526","David Miller",321777
"2652","7","7","10","70.00","0","0","v New Zealand","Mount Maunganui","24 Oct 2014","ODI # 3537","David Miller",321777
"2653","17","17","29","58.62","3","0","v New Zealand","Hamilton","27 Oct 2014","ODI # 3538","David Miller",321777
"2654","65","65","65","100.00","5","1","v Australia","Perth","14 Nov 2014","ODI # 3545","David Miller",321777
"2655","22*","22","26","84.61","3","0","v Australia","Perth","16 Nov 2014","ODI # 3546","David Miller",321777
"2656","3","3","6","50.00","0","0","v Australia","Canberra","19 Nov 2014","ODI # 3548","David Miller",321777
"2657","45","45","61","73.77","3","0","v Australia","Melbourne","21 Nov 2014","ODI # 3549","David Miller",321777
"2658","5","5","12","41.66","0","0","v Australia","Sydney","23 Nov 2014","ODI # 3551","David Miller",321777
"2659","70","70","68","102.94","7","2","v West Indies","Durban","16 Jan 2015","ODI # 3579","David Miller",321777
"2660","0*","0","0","-","0","0","v West Indies","Johannesburg","18 Jan 2015","ODI # 3583","David Miller",321777
"2661","DNB","-","-","-","-","-","v West Indies","East London","21 Jan 2015","ODI # 3587","David Miller",321777
"2662","130*","130","133","97.74","11","3","v West Indies","Port Elizabeth","25 Jan 2015","ODI # 3591","David Miller",321777
"2663","23","23","9","255.55","2","2","v West Indies","Centurion","28 Jan 2015","ODI # 3593","David Miller",321777
"2664","138*","138","92","150.00","7","9","v Zimbabwe","Hamilton","15 Feb 2015","ODI # 3601","David Miller",321777
"2665","22","22","23","95.65","2","0","v India","Melbourne","22 Feb 2015","ODI # 3610","David Miller",321777
"2666","20","20","16","125.00","0","0","v West Indies","Sydney","27 Feb 2015","ODI # 3616","David Miller",321777
"2667","46*","46","23","200.00","4","2","v Ireland","Canberra","3 Mar 2015","ODI # 3621","David Miller",321777
"2668","0","0","13","0.00","0","0","v Pakistan","Auckland","7 Mar 2015","ODI # 3626","David Miller",321777
"2669","49","49","48","102.08","2","0","v U.A.E.","Wellington","12 Mar 2015","ODI # 3633","David Miller",321777
"2670","DNB","-","-","-","-","-","v Sri Lanka","Sydney","18 Mar 2015","ODI # 3640","David Miller",321777
"2671","49","49","18","272.22","6","3","v New Zealand","Auckland","24 Mar 2015","ODI # 3644","David Miller",321777
"2672","DNB","-","-","-","-","-","v Bangladesh","Dhaka","10 Jul 2015","ODI # 3663","David Miller",321777
"2673","9","9","24","37.50","0","0","v Bangladesh","Dhaka","12 Jul 2015","ODI # 3666","David Miller",321777
"2674","44","44","51","86.27","5","0","v Bangladesh","Chattogram","15 Jul 2015","ODI # 3668","David Miller",321777
"2675","14","14","13","107.69","1","0","v New Zealand","Centurion","19 Aug 2015","ODI # 3676","David Miller",321777
"2676","5","5","10","50.00","0","0","v New Zealand","Potchefstroom","23 Aug 2015","ODI # 3677","David Miller",321777
"2677","36","36","37","97.29","3","0","v New Zealand","Durban","26 Aug 2015","ODI # 3678","David Miller",321777
"2678","13","13","22","59.09","0","0","v India","Kanpur","11 Oct 2015","ODI # 3689","David Miller",321777
"2679","0","0","1","0.00","0","0","v India","Indore","14 Oct 2015","ODI # 3692","David Miller",321777
"2680","33","33","41","80.48","4","0","v India","Rajkot","18 Oct 2015","ODI # 3695","David Miller",321777
"2681","6","6","12","50.00","1","0","v India","Chennai","22 Oct 2015","ODI # 3698","David Miller",321777
"2682","22*","22","12","183.33","3","0","v India","Mumbai","25 Oct 2015","ODI # 3700","David Miller",321777
"2683","14","14","16","87.50","2","0","v Ireland","Benoni","25 Sep 2016","ODI # 3780","David Miller",321777
"2684","10*","10","10","100.00","1","0","v Australia","Centurion","30 Sep 2016","ODI # 3785","David Miller",321777
"2685","26","26","17","152.94","4","0","v Australia","Johannesburg","2 Oct 2016","ODI # 3787","David Miller",321777
"2686","118*","118","79","149.36","10","6","v Australia","Durban","5 Oct 2016","ODI # 3790","David Miller",321777
"2687","39","39","29","134.48","4","0","v Australia","Cape Town","12 Oct 2016","ODI # 3795","David Miller",321777
"2688","DNB","-","-","-","-","-","v Sri Lanka","Port Elizabeth","28 Jan 2017","ODI # 3828","David Miller",321777
"2689","117*","117","98","119.38","3","6","v Sri Lanka","Durban","1 Feb 2017","ODI # 3830","David Miller",321777
"2690","28","28","39","71.79","3","0","v New Zealand","Christchurch","22 Feb 2017","ODI # 3839","David Miller",321777
"2691","3","3","7","42.85","0","0","v New Zealand","Wellington","25 Feb 2017","ODI # 3841","David Miller",321777
"2692","1","1","4","25.00","0","0","v New Zealand","Hamilton","1 Mar 2017","ODI # 3843","David Miller",321777
"2693","45*","45","35","128.57","6","2","v New Zealand","Auckland","4 Mar 2017","ODI # 3846","David Miller",321777
"2694","11","11","10","110.00","0","1","v England","Leeds","24 May 2017","ODI # 3872","David Miller",321777
"2695","71*","71","51","139.21","5","2","v England","Southampton","27 May 2017","ODI # 3873","David Miller",321777
"2696","DNB","-","-","-","-","-","v England","Lord's","29 May 2017","ODI # 3874","David Miller",321777
"2697","18","18","22","81.81","1","1","v Sri Lanka","The Oval","3 Jun 2017","ODI # 3877","David Miller",321777
"2698","75*","75","104","72.11","1","3","v Pakistan","Birmingham","7 Jun 2017","ODI # 3881","David Miller",321777
"2699","1","1","3","33.33","0","0","v India","The Oval","11 Jun 2017","ODI # 3886","David Miller",321777
"2700","DNB","-","-","-","-","-","v Bangladesh","Kimberley","15 Oct 2017","ODI # 3923","David Miller",321777
"2701","7","7","7","100.00","1","0","v India","Durban","1 Feb 2018","ODI # 3969","David Miller",321777
"2702","0","0","4","0.00","0","0","v India","Centurion","4 Feb 2018","ODI # 3970","David Miller",321777
"2703","25","25","42","59.52","1","0","v India","Cape Town","7 Feb 2018","ODI # 3971","David Miller",321777
"2704","39","39","28","139.28","4","2","v India","Johannesburg","10 Feb 2018","ODI # 3973","David Miller",321777
"2705","36","36","51","70.58","2","1","v India","Port Elizabeth","13 Feb 2018","ODI # 3976","David Miller",321777
"2706","10","10","13","76.92","1","0","v Sri Lanka","Dambulla","29 Jul 2018","ODI # 4025","David Miller",321777
"2707","3","3","5","60.00","0","0","v Sri Lanka","Dambulla","1 Aug 2018","ODI # 4027","David Miller",321777
"2708","51","51","47","108.51","5","1","v Sri Lanka","Pallekele","5 Aug 2018","ODI # 4029","David Miller",321777
"2709","21","21","17","123.52","0","1","v Sri Lanka","Pallekele","8 Aug 2018","ODI # 4030","David Miller",321777
"2710","2*","2","1","200.00","0","0","v Australia","Perth","4 Nov 2018","ODI # 4065","David Miller",321777
"2711","51","51","71","71.83","3","1","v Australia","Adelaide","9 Nov 2018","ODI # 4067","David Miller",321777
"2712","139","139","108","128.70","13","4","v Australia","Hobart","11 Nov 2018","ODI # 4069","David Miller",321777
"2713","16*","16","12","133.33","2","0","v Pakistan","Port Elizabeth","19 Jan 2019","ODI # 4080","David Miller",321777
"2714","31","31","26","119.23","5","0","v Pakistan","Durban","22 Jan 2019","ODI # 4081","David Miller",321777
"2715","DNB","-","-","-","-","-","v Pakistan","Centurion","25 Jan 2019","ODI # 4084","David Miller",321777
"2716","4","4","7","57.14","0","0","v Pakistan","Johannesburg","27 Jan 2019","ODI # 4087","David Miller",321777
"2717","DNB","-","-","-","-","-","v Sri Lanka","Johannesburg","3 Mar 2019","ODI # 4104","David Miller",321777
"2718","25","25","36","69.44","1","0","v Sri Lanka","Centurion","6 Mar 2019","ODI # 4107","David Miller",321777
"2719","41*","41","46","89.13","3","0","v Sri Lanka","Durban","10 Mar 2019","ODI # 4112","David Miller",321777
"2720","25*","25","33","75.75","1","1","v Sri Lanka","Port Elizabeth","13 Mar 2019","ODI # 4114","David Miller",321777
"2721","93","93","101","92.07","6","3","v Pakistan","Port Elizabeth","19 Jan 2019","ODI # 4080","Rassie van der Dussen",337790
"2722","80*","80","123","65.04","9","0","v Pakistan","Durban","22 Jan 2019","ODI # 4081","Rassie van der Dussen",337790
"2723","DNB","-","-","-","-","-","v Pakistan","Centurion","25 Jan 2019","ODI # 4084","Rassie van der Dussen",337790
"2724","18","18","31","58.06","1","0","v Pakistan","Johannesburg","27 Jan 2019","ODI # 4087","Rassie van der Dussen",337790
"2725","50*","50","61","81.96","0","3","v Pakistan","Cape Town","30 Jan 2019","ODI # 4090","Rassie van der Dussen",337790
"2726","32*","32","43","74.41","2","0","v Sri Lanka","Johannesburg","3 Mar 2019","ODI # 4104","Rassie van der Dussen",337790
"2727","2","2","4","50.00","0","0","v Sri Lanka","Centurion","6 Mar 2019","ODI # 4107","Rassie van der Dussen",337790
"2728","50","50","67","74.62","3","0","v Sri Lanka","Durban","10 Mar 2019","ODI # 4112","Rassie van der Dussen",337790
"2729","28*","28","37","75.67","2","0","v Sri Lanka","Cape Town","16 Mar 2019","ODI # 4115","Rassie van der Dussen",337790
"2730","66","66","60","110.00","4","2","v Bangladesh","East London","22 Oct 2017","ODI # 3929","Aiden Markram",600498
"2731","9","9","21","42.85","0","0","v India","Durban","1 Feb 2018","ODI # 3969","Aiden Markram",600498
"2732","8","8","11","72.72","1","0","v India","Centurion","4 Feb 2018","ODI # 3970","Aiden Markram",600498
"2733","32","32","42","76.19","2","1","v India","Cape Town","7 Feb 2018","ODI # 3971","Aiden Markram",600498
"2734","22","22","23","95.65","3","0","v India","Johannesburg","10 Feb 2018","ODI # 3973","Aiden Markram",600498
"2735","32","32","32","100.00","4","1","v India","Port Elizabeth","13 Feb 2018","ODI # 3976","Aiden Markram",600498
"2736","24","24","30","80.00","3","1","v India","Centurion","16 Feb 2018","ODI # 3978","Aiden Markram",600498
"2737","0","0","1","0.00","0","0","v Sri Lanka","Dambulla","29 Jul 2018","ODI # 4025","Aiden Markram",600498
"2738","3","3","11","27.27","0","0","v Sri Lanka","Dambulla","1 Aug 2018","ODI # 4027","Aiden Markram",600498
"2739","20","20","13","153.84","5","0","v Sri Lanka","Colombo (RPS)","12 Aug 2018","ODI # 4031","Aiden Markram",600498
"2740","27","27","38","71.05","5","0","v Zimbabwe","Kimberley","30 Sep 2018","ODI # 4049","Aiden Markram",600498
"2741","35","35","49","71.42","6","0","v Zimbabwe","Bloemfontein","3 Oct 2018","ODI # 4050","Aiden Markram",600498
"2742","42","42","40","105.00","7","0","v Zimbabwe","Paarl","6 Oct 2018","ODI # 4051","Aiden Markram",600498
"2743","36","36","32","112.50","6","0","v Australia","Perth","4 Nov 2018","ODI # 4065","Aiden Markram",600498
"2744","19","19","17","111.76","2","1","v Australia","Adelaide","9 Nov 2018","ODI # 4067","Aiden Markram",600498
"2745","32","32","42","76.19","1","3","v Australia","Hobart","11 Nov 2018","ODI # 4069","Aiden Markram",600498
"2746","29","29","32","90.62","3","0","v Sri Lanka","Port Elizabeth","13 Mar 2019","ODI # 4114","Aiden Markram",600498
"2747","67*","67","75","89.33","7","0","v Sri Lanka","Cape Town","16 Mar 2019","ODI # 4115","Aiden Markram",600498
"2748","9*","9","19","47.36","1","0","v Bangladesh","Chattogram","9 Mar 2008","ODI # 2690","Hashim Amla",43906
"2749","16","16","27","59.25","2","0","v Bangladesh","Dhaka","12 Mar 2008","ODI # 2691","Hashim Amla",43906
"2750","DNB","-","-","-","-","-","v Bangladesh","Dhaka","14 Mar 2008","ODI # 2692","Hashim Amla",43906
"2751","46","46","59","77.96","6","0","v England","The Oval","29 Aug 2008","ODI # 2757","Hashim Amla",43906
"2752","34","34","31","109.67","8","0","v England","Lord's","31 Aug 2008","ODI # 2759","Hashim Amla",43906
"2753","3*","3","6","50.00","0","0","v England","Cardiff","3 Sep 2008","ODI # 2761","Hashim Amla",43906
"2754","7","7","7","100.00","1","0","v Kenya","Bloemfontein","31 Oct 2008","ODI # 2769","Hashim Amla",43906
"2755","78","78","76","102.63","13","0","v Kenya","Kimberley","2 Nov 2008","ODI # 2770","Hashim Amla",43906
