I,Mongolia,MNG,1958,1.27,0.00
I,Mongolia,MNG,1959,1.62,0.00
I,Mongolia,MNG,1960,1.66,0.00
I,Mongolia,MNG,1961,2.04,0.00
I,Mongolia,MNG,1962,2.41,0.00
I,Mongolia,MNG,1963,2.41,0.00
I,Mongolia,MNG,1964,1.90,0.00
I,Mongolia,MNG,1965,2.91,0.00
I,Mongolia,MNG,1966,3.42,0.00
I,Mongolia,MNG,1967,3.67,0.00
I,Mongolia,MNG,1968,4.38,0.00
I,Mongolia,MNG,1969,4.84,0.00
I,Mongolia,MNG,1970,5.84,0.00
I,Mongolia,MNG,1971,6.16,0.00
I,Mongolia,MNG,1972,6.63,0.00
I,Mongolia,MNG,1973,6.89,0.00
I,Mongolia,MNG,1974,7.39,0.00
I,Mongolia,MNG,1975,8.26,0.00
I,Mongolia,MNG,1976,8.97,0.00
I,Mongolia,MNG,1977,10.45,0.00
I,Mongolia,MNG,1978,11.95,0.00
I,Mongolia,MNG,1979,13.13,0.00
I,Mongolia,MNG,1980,14.30,0.00
I,Mongolia,MNG,1981,12.76,0.00
I,Mongolia,MNG,1982,15.97,0.00
I,Mongolia,MNG,1983,16.15,0.00
I,Mongolia,MNG,1984,16.26,0.00
I,Mongolia,MNG,1985,19.33,0.00
I,Mongolia,MNG,1986,20.87,0.00
I,Mongolia,MNG,1987,23.25,0.00
I,Mongolia,MNG,1988,25.67,0.00
I,Mongolia,MNG,1989,24.13,0.00
I,Mongolia,MNG,1990,21.41,0.00
I,Mongolia,MNG,1991,25.78,0.00
I,Mongolia,MNG,1992,21.57,0.00
I,Mongolia,MNG,1993,18.78,0.00
I,Mongolia,MNG,1994,16.97,0.00
I,Mongolia,MNG,1995,18.62,0.00
I,Mongolia,MNG,1996,12.21,0.00
I,Mongolia,MNG,1997,11.19,0.00
I,Mongolia,MNG,1998,11.50,0.00
I,Mongolia,MNG,1999,11.32,0.00
I,Mongolia,MNG,2000,11.81,0.00
I,Mongolia,MNG,2001,11.72,0.00
I,Mongolia,MNG,2002,12.64,0.00
I,Mongolia,MNG,2003,12.12,0.00
I,Mongolia,MNG,2004,12.40,0.00
I,Mongolia,MNG,2005,26.39,0.00
I,Mongolia,MNG,2006,29.99,0.00
I,Mongolia,MNG,2007,36.05,0.00
I,Mongolia,MNG,2008,42.07,0.00
I,Mongolia,MNG,2009,65.04,0.00
I,Mongolia,MNG,2010,135.75,0.00
I,Mongolia,MNG,2011,174.24,0.00
I,Mongolia,MNG,2012,183.08,0.00
I,Mongolia,MNG,2013,184.27,0.00
I,Mongolia,MNG,2014,185.47,0.00
I,Montenegro,MNE,2006,3.56,0.00
I,Montenegro,MNE,2007,2.83,0.00
I,Montenegro,MNE,2008,4.09,0.00
I,Montenegro,MNE,2009,2.25,0.00
I,Montenegro,MNE,2010,4.56,0.00
I,Montenegro,MNE,2011,4.64,0.00
I,Montenegro,MNE,2012,4.71,0.00
I,Montenegro,MNE,2013,4.53,0.00
I,Montenegro,MNE,2014,4.34,0.00
I,Morocco,MAR,1930,0.01,0.00
I,Morocco,MAR,1931,0.05,0.00
I,Morocco,MAR,1932,0.12,0.00
I,Morocco,MAR,1933,0.23,0.00
I,Morocco,MAR,1934,0.29,0.00
I,Morocco,MAR,1935,0.43,0.00
I,Morocco,MAR,1936,0.41,0.00
I,Morocco,MAR,1937,0.87,0.00
I,Morocco,MAR,1938,1.15,0.00
I,Morocco,MAR,1939,0.94,0.00
I,Morocco,MAR,1940,1.16,0.00
I,Morocco,MAR,1941,1.14,0.00
I,Morocco,MAR,1942,0.96,0.00
I,Morocco,MAR,1943,0.85,0.00
I,Morocco,MAR,1944,1.09,0.00
I,Morocco,MAR,1945,1.46,0.00
I,Morocco,MAR,1946,1.81,0.00
I,Morocco,MAR,1947,2.19,0.00
I,Morocco,MAR,1948,2.36,0.00
I,Morocco,MAR,1949,2.78,0.00
I,Morocco,MAR,1950,3.00,0.00
I,Morocco,MAR,1951,3.21,0.00
I,Morocco,MAR,1952,3.74,0.00
I,Morocco,MAR,1953,4.60,0.00
I,Morocco,MAR,1954,3.96,0.00
I,Morocco,MAR,1955,3.80,0.00
I,Morocco,MAR,1956,3.92,0.00
I,Morocco,MAR,1957,4.24,0.00
I,Morocco,MAR,1958,4.15,0.00
I,Morocco,MAR,1959,3.79,0.00
I,Morocco,MAR,1960,3.36,0.00
I,Morocco,MAR,1961,3.34,0.00
I,Morocco,MAR,1962,3.01,0.00
I,Morocco,MAR,1963,3.29,0.00
I,Morocco,MAR,1964,3.26,0.00
I,Morocco,MAR,1965,3.41,0.00
I,Morocco,MAR,1966,3.67,0.00
I,Morocco,MAR,1967,3.92,0.00
I,Morocco,MAR,1968,3.67,0.00
I,Morocco,MAR,1969,3.23,0.00
I,Morocco,MAR,1970,3.53,0.00
I,Morocco,MAR,1971,3.87,0.00
I,Morocco,MAR,1972,4.45,0.00
I,Morocco,MAR,1973,0.46,0.00
I,Morocco,MAR,1974,4.67,0.00
I,Morocco,MAR,1975,5.31,0.00
I,Morocco,MAR,1976,5.71,0.00
I,Morocco,MAR,1977,5.76,0.00
I,Morocco,MAR,1978,5.86,0.00
I,Morocco,MAR,1979,5.78,0.00
I,Morocco,MAR,1980,10.22,0.00
I,Morocco,MAR,1981,10.57,0.00
I,Morocco,MAR,1982,11.04,0.00
I,Morocco,MAR,1983,11.28,0.00
I,Morocco,MAR,1984,12.59,0.00
I,Morocco,MAR,1985,11.64,0.00
I,Morocco,MAR,1986,11.64,0.00
I,Morocco,MAR,1987,9.53,0.00
I,Morocco,MAR,1988,9.57,0.00
I,Morocco,MAR,1989,7.57,0.00
I,Morocco,MAR,1990,7.90,0.00
I,Morocco,MAR,1991,8.28,0.00
I,Morocco,MAR,1992,8.65,0.00
I,Morocco,MAR,1993,9.08,0.00
I,Morocco,MAR,1994,9.77,0.00
I,Morocco,MAR,1995,9.77,0.00
I,Morocco,MAR,1996,7.60,0.00
I,Morocco,MAR,1997,5.65,0.00
I,Morocco,MAR,1998,2.37,0.00
I,Morocco,MAR,1999,1.94,0.00
I,Morocco,MAR,2000,0.47,0.00
I,Morocco,MAR,2001,0.03,0.00
I,Morocco,MAR,2004,0.15,0.00
I,Morocco,MAR,2005,0.07,0.00
I,Morocco,MAR,2006,0.02,0.00
I,Mozambique,MOZ,1927,0.13,0.00
I,Mozambique,MOZ,1928,0.05,0.00
I,Mozambique,MOZ,1932,0.15,0.00
I,Mozambique,MOZ,1933,0.13,0.00
I,Mozambique,MOZ,1934,0.18,0.00
I,Mozambique,MOZ,1935,0.12,0.00
I,Mozambique,MOZ,1936,0.14,0.00
I,Mozambique,MOZ,1937,0.15,0.00
I,Mozambique,MOZ,1938,0.08,0.00
I,Mozambique,MOZ,1939,0.15,0.00
I,Mozambique,MOZ,1940,0.16,0.00
I,Mozambique,MOZ,1941,0.14,0.00
I,Mozambique,MOZ,1942,0.06,0.00
I,Mozambique,MOZ,1943,0.11,0.00
I,Mozambique,MOZ,1944,0.13,0.00
I,Mozambique,MOZ,1945,0.10,0.00
I,Mozambique,MOZ,1946,0.13,0.00
I,Mozambique,MOZ,1947,0.13,0.00
I,Mozambique,MOZ,1948,0.07,0.00
I,Mozambique,MOZ,1949,0.11,0.00
I,Mozambique,MOZ,1950,0.46,0.00
I,Mozambique,MOZ,1951,0.63,0.00
I,Mozambique,MOZ,1952,0.12,0.00
I,Mozambique,MOZ,1953,1.32,0.00
I,Mozambique,MOZ,1954,1.16,0.00
I,Mozambique,MOZ,1955,1.40,0.00
I,Mozambique,MOZ,1956,1.77,0.00
I,Mozambique,MOZ,1957,2.20,0.00
I,Mozambique,MOZ,1958,2.01,0.00
I,Mozambique,MOZ,1959,2.09,0.00
I,Mozambique,MOZ,1960,2.20,0.00
I,Mozambique,MOZ,1961,2.61,0.00
I,Mozambique,MOZ,1962,2.43,0.00
I,Mozambique,MOZ,1963,2.30,0.00
I,Mozambique,MOZ,1964,1.99,0.00
I,Mozambique,MOZ,1965,1.93,0.00
I,Mozambique,MOZ,1966,2.40,0.00
I,Mozambique,MOZ,1967,2.30,0.00
I,Mozambique,MOZ,1968,3.37,0.00
I,Mozambique,MOZ,1969,2.26,0.00
I,Mozambique,MOZ,1970,2.86,0.00
I,Mozambique,MOZ,1971,2.63,0.00
I,Mozambique,MOZ,1972,2.74,0.00
I,Mozambique,MOZ,1973,3.21,0.00
I,Mozambique,MOZ,1974,3.47,0.00
I,Mozambique,MOZ,1975,4.68,0.00
I,Mozambique,MOZ,1976,3.02,0.00
I,Mozambique,MOZ,1977,4.50,0.00
I,Mozambique,MOZ,1978,2.52,0.00
I,Mozambique,MOZ,1979,0.96,0.00
I,Mozambique,MOZ,1980,1.48,0.00
I,Mozambique,MOZ,1981,2.36,0.00
I,Mozambique,MOZ,1982,1.44,0.00
I,Mozambique,MOZ,1983,0.41,0.00
I,Mozambique,MOZ,1984,0.29,0.00
I,Mozambique,MOZ,1985,0.25,0.00
I,Mozambique,MOZ,1986,0.29,0.00
I,Mozambique,MOZ,1987,0.31,0.00
I,Mozambique,MOZ,1988,0.32,0.00
I,Mozambique,MOZ,1989,0.30,0.00
I,Mozambique,MOZ,1990,0.29,0.00
I,Mozambique,MOZ,1991,0.30,0.00
I,Mozambique,MOZ,1992,0.29,0.00
I,Mozambique,MOZ,1993,0.29,0.00
I,Mozambique,MOZ,1994,0.29,0.00
I,Mozambique,MOZ,1995,0.28,0.00
I,Mozambique,MOZ,1996,0.14,0.00
I,Mozambique,MOZ,1997,0.12,0.00
I,Mozambique,MOZ,1998,0.12,0.00
I,Mozambique,MOZ,1999,0.11,0.00
I,Mozambique,MOZ,2000,0.11,0.00
I,Mozambique,MOZ,2001,0.19,0.00
I,Mozambique,MOZ,2002,0.29,0.00
I,Mozambique,MOZ,2003,0.24,0.00
I,Mozambique,MOZ,2004,0.11,0.00
I,Mozambique,MOZ,2005,0.02,0.00
I,Mozambique,MOZ,2006,0.27,0.00
I,Mozambique,MOZ,2007,0.16,0.00
I,Mozambique,MOZ,2008,0.25,0.00
I,Mozambique,MOZ,2009,0.25,0.00
I,Mozambique,MOZ,2010,0.25,0.00
I,Mozambique,MOZ,2011,4.29,0.00
I,Mozambique,MOZ,2012,24.92,0.00
I,Mozambique,MOZ,2013,25.06,0.00
I,Mozambique,MOZ,2014,25.19,0.00
I,Nepal,NPL,1966,0.02,0.00
I,Nepal,NPL,1980,0.02,0.00
I,Nepal,NPL,1981,0.02,0.00
I,Nepal,NPL,1982,0.02,0.00
I,Nepal,NPL,1983,0.02,0.00
I,Nepal,NPL,1984,0.02,0.00
I,Nepal,NPL,1985,0.02,0.00
I,Nepal,NPL,1986,0.01,0.00
I,Nepal,NPL,1991,0.01,0.00
I,Nepal,NPL,1992,0.01,0.00
I,Nepal,NPL,1993,0.01,0.00
I,Nepal,NPL,1994,0.04,0.00
I,Nepal,NPL,1995,0.04,0.00
I,Nepal,NPL,1996,0.05,0.00
I,Nepal,NPL,1997,0.11,0.00
I,Nepal,NPL,1998,0.07,0.00
I,Nepal,NPL,1999,0.12,0.00
I,Nepal,NPL,2000,0.11,0.00
I,Nepal,NPL,2001,0.07,0.00
I,Nepal,NPL,2002,0.08,0.00
I,Nepal,NPL,2003,0.07,0.00
I,Nepal,NPL,2004,0.06,0.00
I,Nepal,NPL,2005,0.08,0.00
I,Nepal,NPL,2006,0.13,0.00
I,Nepal,NPL,2007,0.09,0.00
I,Nepal,NPL,2008,0.10,0.00
I,Nepal,NPL,2009,0.10,0.00
I,Nepal,NPL,2010,0.11,0.00
I,Nepal,NPL,2011,0.11,0.00
I,Nepal,NPL,2012,0.11,0.00
I,Nepal,NPL,2013,0.11,0.00
I,Nepal,NPL,2014,0.11,0.00
I,Netherlands,NLD,1900,2.61,0.00
I,Netherlands,NLD,1901,2.55,0.00
I,Netherlands,NLD,1902,3.25,0.00
I,Netherlands,NLD,1903,3.97,0.00
I,Netherlands,NLD,1904,3.80,0.00
I,Netherlands,NLD,1905,4.03,0.00
I,Netherlands,NLD,1906,4.59,0.00
I,Netherlands,NLD,1907,5.89,0.00
I,Netherlands,NLD,1908,7.39,0.00
I,Netherlands,NLD,1909,9.13,0.00
I,Netherlands,NLD,1910,10.52,0.00
I,Netherlands,NLD,1911,12.02,0.00
I,Netherlands,NLD,1912,14.04,0.00
I,Netherlands,NLD,1913,15.25,0.00
I,Netherlands,NLD,1914,16.14,0.00
I,Netherlands,NLD,1915,18.99,0.00
I,Netherlands,NLD,1916,21.62,0.00
I,Netherlands,NLD,1917,25.57,0.00
I,Netherlands,NLD,1918,33.54,0.00
I,Netherlands,NLD,1919,34.72,0.00
I,Netherlands,NLD,1920,37.88,0.00
I,Netherlands,NLD,1921,34.92,0.00
I,Netherlands,NLD,1922,39.71,0.00
I,Netherlands,NLD,1923,45.72,0.00
I,Netherlands,NLD,1924,50.91,0.00
I,Netherlands,NLD,1925,58.59,0.00
I,Netherlands,NLD,1926,72.65,0.00
I,Netherlands,NLD,1927,77.87,0.00
I,Netherlands,NLD,1928,89.52,0.00
I,Netherlands,NLD,1929,94.77,0.00
I,Netherlands,NLD,1930,99.86,0.00
I,Netherlands,NLD,1931,105.72,0.00
I,Netherlands,NLD,1932,104.24,0.00
I,Netherlands,NLD,1933,102.67,0.00
I,Netherlands,NLD,1934,100.76,0.00
I,Netherlands,NLD,1935,96.97,0.00
I,Netherlands,NLD,1936,104.51,0.00
I,Netherlands,NLD,1937,117.04,0.00
I,Netherlands,NLD,1938,110.34,0.00
I,Netherlands,NLD,1939,105.32,0.00
I,Netherlands,NLD,1940,99.50,0.00
I,Netherlands,NLD,1941,109.35,0.00
I,Netherlands,NLD,1942,101.26,0.00
I,Netherlands,NLD,1943,102.94,0.00
I,Netherlands,NLD,1944,68.41,0.00
I,Netherlands,NLD,1945,41.90,0.00
I,Netherlands,NLD,1946,69.20,0.00
I,Netherlands,NLD,1947,83.74,0.00
I,Netherlands,NLD,1948,90.69,0.00
I,Netherlands,NLD,1949,95.93,0.00
I,Netherlands,NLD,1950,100.31,0.00
I,Netherlands,NLD,1951,101.92,0.00
I,Netherlands,NLD,1952,102.76,0.00
I,Netherlands,NLD,1953,100.90,0.00
I,Netherlands,NLD,1954,98.81,0.00
I,Netherlands,NLD,1955,97.64,0.00
I,Netherlands,NLD,1956,97.20,0.00
I,Netherlands,NLD,1957,93.51,0.00
I,Netherlands,NLD,1958,97.51,0.00
I,Netherlands,NLD,1959,98.14,0.00
I,Netherlands,NLD,1960,101.75,0.00
I,Netherlands,NLD,1961,102.75,0.00
I,Netherlands,NLD,1962,94.22,0.00
I,Netherlands,NLD,1963,93.69,0.00
I,Netherlands,NLD,1964,93.46,0.00
I,Netherlands,NLD,1965,93.18,0.00
I,Netherlands,NLD,1966,81.83,0.00
I,Netherlands,NLD,1967,65.66,0.00
I,Netherlands,NLD,1968,54.24,0.00
I,Netherlands,NLD,1969,4.59,0.00
I,Netherlands,NLD,1970,35.28,0.00
I,Netherlands,NLD,1971,29.38,0.00
I,Netherlands,NLD,1972,22.89,0.00
I,Netherlands,NLD,1973,14.02,0.00
I,Netherlands,NLD,1974,6.17,0.00
I,New Zealand,NZL,1900,7.42,0.00
I,New Zealand,NZL,1901,8.33,0.00
I,New Zealand,NZL,1902,9.24,0.00
I,New Zealand,NZL,1903,9.63,0.00
I,New Zealand,NZL,1904,10.43,0.00
I,New Zealand,NZL,1905,10.76,0.00
I,New Zealand,NZL,1906,11.73,0.00
I,New Zealand,NZL,1907,12.42,0.00
I,New Zealand,NZL,1908,12.62,0.00
I,New Zealand,NZL,1909,12.96,0.00
I,New Zealand,NZL,1910,14.90,0.00
I,New Zealand,NZL,1911,14.01,0.00
I,New Zealand,NZL,1912,14.77,0.00
I,New Zealand,NZL,1913,12.80,0.00
I,New Zealand,NZL,1914,15.43,0.00
I,New Zealand,NZL,1915,14.98,0.00
I,New Zealand,NZL,1916,15.31,0.00
I,New Zealand,NZL,1917,14.02,0.00
I,New Zealand,NZL,1918,13.79,0.00
I,New Zealand,NZL,1919,12.53,0.00
I,New Zealand,NZL,1920,10.77,0.00
I,New Zealand,NZL,1921,10.59,0.00
I,New Zealand,NZL,1922,10.77,0.00
I,New Zealand,NZL,1923,11.61,0.00
I,New Zealand,NZL,1924,12.08,0.00
I,New Zealand,NZL,1925,12.38,0.00
I,New Zealand,NZL,1926,12.92,0.00
I,New Zealand,NZL,1927,13.60,0.00
I,New Zealand,NZL,1928,13.96,0.00
I,New Zealand,NZL,1929,14.60,0.00
I,New Zealand,NZL,1930,14.62,0.00
I,New Zealand,NZL,1931,12.81,0.00
I,New Zealand,NZL,1932,10.74,0.00
I,New Zealand,NZL,1933,10.78,0.00
I,New Zealand,NZL,1934,12.45,0.00
I,New Zealand,NZL,1935,12.84,0.00
I,New Zealand,NZL,1936,12.95,0.00
I,New Zealand,NZL,1937,13.66,0.00
I,New Zealand,NZL,1938,13.26,0.00
I,New Zealand,NZL,1939,13.95,0.00
I,New Zealand,NZL,1940,14.94,0.00
I,New Zealand,NZL,1941,15.71,0.00
I,New Zealand,NZL,1942,16.00,0.00
I,New Zealand,NZL,1943,16.82,0.00
I,New Zealand,NZL,1944,17.09,0.00
I,New Zealand,NZL,1945,17.50,0.00
I,New Zealand,NZL,1946,17.24,0.00
I,New Zealand,NZL,1947,17.00,0.00
I,New Zealand,NZL,1948,17.13,0.00
I,New Zealand,NZL,1949,17.43,0.00
I,New Zealand,NZL,1950,16.45,0.00
I,New Zealand,NZL,1951,15.36,0.00
I,New Zealand,NZL,1952,17.14,0.00
I,New Zealand,NZL,1953,15.72,0.00
I,New Zealand,NZL,1954,16.17,0.00
I,New Zealand,NZL,1955,15.97,0.00
I,New Zealand,NZL,1956,16.43,0.00
I,New Zealand,NZL,1957,16.25,0.00
I,New Zealand,NZL,1958,16.98,0.00
I,New Zealand,NZL,1959,17.60,0.00
I,New Zealand,NZL,1960,19.07,0.00
I,New Zealand,NZL,1961,18.57,0.00
I,New Zealand,NZL,1962,16.10,0.00
I,New Zealand,NZL,1963,17.51,0.00
I,New Zealand,NZL,1964,18.39,0.00
I,New Zealand,NZL,1965,16.93,0.00
I,New Zealand,NZL,1966,16.54,0.00
I,New Zealand,NZL,1967,15.10,0.00
I,New Zealand,NZL,1968,14.14,0.00
I,New Zealand,NZL,1969,15.02,0.00
I,New Zealand,NZL,1970,15.25,0.00
I,New Zealand,NZL,1971,13.60,0.00
I,New Zealand,NZL,1972,14.00,0.00
I,New Zealand,NZL,1973,15.87,0.00
I,New Zealand,NZL,1974,16.67,0.00
I,New Zealand,NZL,1975,17.00,0.00
I,New Zealand,NZL,1976,17.67,0.00
I,New Zealand,NZL,1977,16.85,0.00
I,New Zealand,NZL,1978,15.51,0.00
I,New Zealand,NZL,1979,14.34,0.00
I,New Zealand,NZL,1980,16.21,0.00
I,New Zealand,NZL,1981,16.70,0.00
I,New Zealand,NZL,1982,16.54,0.00
I,New Zealand,NZL,1983,18.27,0.00
I,New Zealand,NZL,1984,18.55,0.00
I,New Zealand,NZL,1985,17.93,0.00
I,New Zealand,NZL,1986,18.16,0.00
I,New Zealand,NZL,1987,15.69,0.00
I,New Zealand,NZL,1988,16.92,0.00
I,New Zealand,NZL,1989,18.61,0.00
I,New Zealand,NZL,1990,17.07,0.00
I,New Zealand,NZL,1991,17.72,0.00
I,New Zealand,NZL,1992,19.68,0.00
I,New Zealand,NZL,1993,20.39,0.00
I,New Zealand,NZL,1994,19.15,0.00
I,New Zealand,NZL,1995,22.56,0.00
I,New Zealand,NZL,1996,22.93,0.00
I,New Zealand,NZL,1997,24.11,0.00
I,New Zealand,NZL,1998,21.78,0.00
I,New Zealand,NZL,1999,25.86,0.00
I,New Zealand,NZL,2000,27.09,0.00
I,New Zealand,NZL,2001,29.40,0.00
I,New Zealand,NZL,2002,33.99,0.00
I,New Zealand,NZL,2003,39.49,0.00
I,New Zealand,NZL,2004,38.68,0.00
I,New Zealand,NZL,2005,39.51,0.00
I,New Zealand,NZL,2006,43.34,0.00
I,New Zealand,NZL,2007,36.14,0.00
I,New Zealand,NZL,2008,36.73,0.00
I,New Zealand,NZL,2009,34.05,0.00
I,New Zealand,NZL,2010,39.80,0.00
I,New Zealand,NZL,2011,36.73,0.00
I,New Zealand,NZL,2012,36.59,0.00
I,New Zealand,NZL,2013,34.18,0.00
I,New Zealand,NZL,2014,29.53,0.00
I,Niger,NER,1980,0.15,0.00
I,Niger,NER,1981,0.22,0.00
I,Niger,NER,1982,0.33,0.00
I,Niger,NER,1983,0.96,0.00
I,Niger,NER,1984,1.11,0.00
I,Niger,NER,1985,1.12,0.00
I,Niger,NER,1986,0.92,0.00
I,Niger,NER,1987,1.21,0.00
I,Niger,NER,1988,1.14,0.00
I,Niger,NER,1989,1.26,0.00
I,Niger,NER,1990,1.27,0.00
I,Niger,NER,1991,1.27,0.00
I,Niger,NER,1992,1.26,0.00
I,Niger,NER,1993,1.27,0.00
I,Niger,NER,1994,1.27,0.00
I,Niger,NER,1995,1.28,0.00
I,Niger,NER,1996,1.24,0.00
I,Niger,NER,1997,1.19,0.00
I,Niger,NER,1998,1.19,0.00
I,Niger,NER,1999,1.19,0.00
I,Niger,NER,2000,1.08,0.00
I,Niger,NER,2001,1.11,0.00
I,Niger,NER,2002,1.25,0.00
I,Niger,NER,2003,1.29,0.00
I,Niger,NER,2004,1.61,0.00
I,Niger,NER,2005,1.24,0.00
I,Niger,NER,2006,1.20,0.00
I,Niger,NER,2007,1.17,0.00
I,Niger,NER,2008,1.25,0.00
I,Niger,NER,2009,1.30,0.00
I,Niger,NER,2010,1.62,0.00
I,Niger,NER,2011,1.62,0.00
I,Niger,NER,2012,1.62,0.00
I,Niger,NER,2013,1.63,0.00
I,Niger,NER,2014,1.64,0.00
I,Nigeria,NGA,1915,0.06,0.00
I,Nigeria,NGA,1916,0.20,0.00
I,Nigeria,NGA,1917,0.68,0.00
I,Nigeria,NGA,1918,1.22,0.00
I,Nigeria,NGA,1919,1.14,0.00
I,Nigeria,NGA,1920,1.49,0.00
I,Nigeria,NGA,1921,1.76,0.00
I,Nigeria,NGA,1922,0.94,0.00
I,Nigeria,NGA,1923,1.45,0.00
I,Nigeria,NGA,1924,1.67,0.00
I,Nigeria,NGA,1925,1.98,0.00
I,Nigeria,NGA,1926,2.69,0.00
I,Nigeria,NGA,1927,2.96,0.00
I,Nigeria,NGA,1928,2.97,0.00
I,Nigeria,NGA,1929,2.86,0.00
I,Nigeria,NGA,1930,2.88,0.00
I,Nigeria,NGA,1931,2.71,0.00
I,Nigeria,NGA,1932,2.08,0.00
I,Nigeria,NGA,1933,1.95,0.00
I,Nigeria,NGA,1934,2.15,0.00
I,Nigeria,NGA,1935,2.13,0.00
I,Nigeria,NGA,1936,2.42,0.00
I,Nigeria,NGA,1937,3.00,0.00
I,Nigeria,NGA,1938,3.00,0.00
I,Nigeria,NGA,1939,2.52,0.00
I,Nigeria,NGA,1940,2.56,0.00
I,Nigeria,NGA,1941,3.04,0.00
I,Nigeria,NGA,1942,3.81,0.00
I,Nigeria,NGA,1943,4.18,0.00
I,Nigeria,NGA,1944,5.08,0.00
I,Nigeria,NGA,1945,4.23,0.00
I,Nigeria,NGA,1946,5.02,0.00
I,Nigeria,NGA,1947,4.80,0.00
I,Nigeria,NGA,1948,5.03,0.00
I,Nigeria,NGA,1949,4.55,0.00
I,Nigeria,NGA,1950,4.83,0.00
I,Nigeria,NGA,1951,4.55,0.00
I,Nigeria,NGA,1952,4.80,0.00
I,Nigeria,NGA,1953,5.80,0.00
I,Nigeria,NGA,1954,5.26,0.00
I,Nigeria,NGA,1955,6.20,0.00
I,Nigeria,NGA,1956,6.51,0.00
I,Nigeria,NGA,1957,6.74,0.00
I,Nigeria,NGA,1958,7.64,0.00
I,Nigeria,NGA,1959,6.14,0.00
I,Nigeria,NGA,1960,4.65,0.00
I,Nigeria,NGA,1961,4.94,0.00
I,Nigeria,NGA,1962,5.16,0.00
I,Nigeria,NGA,1963,4.85,0.00
I,Nigeria,NGA,1964,5.49,0.00
I,Nigeria,NGA,1965,6.02,0.00
I,Nigeria,NGA,1966,5.21,0.00
I,Nigeria,NGA,1967,1.65,0.00
I,Nigeria,NGA,1969,0.14,0.00
I,Nigeria,NGA,1970,0.48,0.00
I,Nigeria,NGA,1971,1.58,0.00
I,Nigeria,NGA,1972,2.78,0.00
I,Nigeria,NGA,1973,2.65,0.00
I,Nigeria,NGA,1974,2.47,0.00
I,Nigeria,NGA,1975,2.23,0.00
I,Nigeria,NGA,1976,2.54,0.00
I,Nigeria,NGA,1977,2.16,0.00
I,Nigeria,NGA,1978,2.15,0.00
I,Nigeria,NGA,1979,1.40,0.00
I,Nigeria,NGA,1980,1.26,0.00
I,Nigeria,NGA,1981,0.83,0.00
I,Nigeria,NGA,1982,0.41,0.00
I,Nigeria,NGA,1983,0.39,0.00
I,Nigeria,NGA,1984,0.59,0.00
I,Nigeria,NGA,1985,0.99,0.00
I,Nigeria,NGA,1986,1.03,0.00
I,Nigeria,NGA,1987,1.04,0.00
I,Nigeria,NGA,1988,0.59,0.00
I,Nigeria,NGA,1989,0.58,0.00
I,Nigeria,NGA,1990,0.64,0.00
I,Nigeria,NGA,1991,0.72,0.00
I,Nigeria,NGA,1992,0.62,0.00
I,Nigeria,NGA,1993,0.20,0.00
I,Nigeria,NGA,1994,0.18,0.00
I,Nigeria,NGA,1995,0.15,0.00
I,Nigeria,NGA,1996,0.06,0.00
I,Nigeria,NGA,1997,0.07,0.00
I,Nigeria,NGA,1998,0.08,0.00
I,Nigeria,NGA,1999,0.11,0.00
I,Nigeria,NGA,2000,0.02,0.00
I,Nigeria,NGA,2001,0.02,0.00
I,Nigeria,NGA,2002,0.29,0.00
I,Nigeria,NGA,2003,0.16,0.00
I,Nigeria,NGA,2004,0.02,0.00
I,Nigeria,NGA,2005,0.05,0.00
I,Nigeria,NGA,2006,0.05,0.00
I,Nigeria,NGA,2007,0.16,0.00
I,Nigeria,NGA,2008,0.22,0.00
I,Nigeria,NGA,2009,0.23,0.00
I,Nigeria,NGA,2010,0.26,0.00
I,Nigeria,NGA,2011,0.22,0.00
I,Nigeria,NGA,2012,0.22,0.00
I,Nigeria,NGA,2013,0.22,0.00
I,Nigeria,NGA,2014,0.22,0.00
I,North Korea,PRK,1905,0.05,0.00
I,North Korea,PRK,1909,0.49,0.00
I,North Korea,PRK,1910,0.60,0.00
I,North Korea,PRK,1911,0.72,0.00
I,North Korea,PRK,1912,0.90,0.00
I,North Korea,PRK,1913,1.04,0.00
I,North Korea,PRK,1914,1.49,0.00
I,North Korea,PRK,1915,1.86,0.00
I,North Korea,PRK,1916,1.55,0.00
I,North Korea,PRK,1918,1.53,0.00
I,North Korea,PRK,1919,1.82,0.00
I,North Korea,PRK,1920,2.35,0.00
I,North Korea,PRK,1921,2.53,0.00
I,North Korea,PRK,1922,2.58,0.00
I,North Korea,PRK,1923,3.09,0.00
I,North Korea,PRK,1924,3.25,0.00
I,North Korea,PRK,1925,5.17,0.00
I,North Korea,PRK,1926,5.56,0.00
I,North Korea,PRK,1927,5.77,0.00
I,North Korea,PRK,1928,6.64,0.00
I,North Korea,PRK,1929,7.64,0.00
I,North Korea,PRK,1930,7.20,0.00
I,North Korea,PRK,1931,7.62,0.00
I,North Korea,PRK,1932,8.99,0.00
I,North Korea,PRK,1933,10.59,0.00
I,North Korea,PRK,1934,13.75,0.00
I,North Korea,PRK,1935,15.87,0.00
I,North Korea,PRK,1936,18.58,0.00
I,North Korea,PRK,1937,19.79,0.00
I,North Korea,PRK,1938,27.83,0.00
I,North Korea,PRK,1939,34.51,0.00
I,North Korea,PRK,1940,46.74,0.00
I,North Korea,PRK,1941,50.13,0.00
